VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
1,2018-03-01 00:14:34,2018-03-01 00:28:13,1,5.3096999999999985,1,N,151,244,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,13.65
1,2018-03-01 00:51:25,2018-03-01 00:59:54,1,4.3443000000000005,1,N,238,152,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,8.483333333333334
1,2018-03-01 00:13:21,2018-03-01 00:19:27,3,2.0917,1,N,7,7,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.1
1,2018-03-01 00:03:01,2018-03-01 00:13:31,1,4.1834,1,N,43,100,1,10.5,0.5,0.5,1.3,0.0,0.3,13.1,10.5
1,2018-03-01 00:33:45,2018-03-01 00:45:40,1,3.7007,1,N,45,33,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,11.916666666666664
2,2018-03-01 00:39:16,2018-03-01 00:53:23,1,4.48911,1,N,244,41,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,14.116666666666667
1,2018-03-01 00:10:50,2018-03-01 00:18:53,1,2.0917,1,N,230,137,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,8.05
1,2018-03-01 00:30:49,2018-03-01 00:35:34,1,1.1263,1,N,233,229,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,4.75
2,2018-03-01 00:41:34,2018-03-01 00:44:14,1,0.93322,1,N,90,107,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62,2.6666666666666665
1,2018-03-01 00:00:24,2018-03-01 00:13:42,1,4.3443000000000005,1,N,42,238,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,13.3
1,2018-03-01 00:20:48,2018-03-01 00:29:44,1,3.7007,1,N,239,237,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,8.933333333333334
1,2018-03-01 00:31:28,2018-03-01 00:43:25,1,4.1834,1,N,237,224,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,11.95
1,2018-03-01 00:47:36,2018-03-01 00:56:05,1,2.5744,1,N,107,68,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,8.483333333333334
1,2018-03-01 00:12:11,2018-03-01 00:37:01,1,20.2734,1,N,170,252,1,36.5,0.5,0.5,8.0,5.76,0.3,51.56,24.83333333333333
1,2018-03-01 00:00:57,2018-03-01 00:10:44,2,4.5051999999999985,1,N,170,236,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,9.783333333333333
1,2018-03-01 00:04:40,2018-03-01 00:19:48,1,5.9533000000000005,1,N,170,87,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,15.133333333333333
1,2018-03-01 00:36:33,2018-03-01 00:49:51,1,5.4706,1,N,87,90,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,13.3
1,2018-03-01 00:27:38,2018-03-01 00:36:58,1,4.6661,1,N,113,237,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,9.333333333333334
1,2018-03-01 00:00:01,2018-03-01 00:09:48,1,3.3789,1,N,164,211,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,9.783333333333333
1,2018-03-01 00:14:33,2018-03-01 00:27:50,2,4.5051999999999985,1,N,144,68,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,13.283333333333333
2,2018-03-01 00:10:17,2018-03-01 00:34:25,1,11.87442,1,N,249,257,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,24.13333333333333
2,2018-03-01 00:04:48,2018-03-01 00:40:17,2,12.46975,1,N,48,54,1,29.0,0.5,0.5,4.5,0.0,0.3,34.8,35.48333333333333
1,2018-03-01 00:15:46,2018-03-01 00:45:59,1,22.3651,1,N,87,127,1,40.5,0.5,0.5,2.0,0.0,0.3,43.8,30.216666666666665
2,2018-02-28 23:59:53,2018-03-01 00:15:06,1,20.72392,1,N,132,129,1,34.5,0.5,0.5,5.0,0.0,0.3,40.8,15.216666666666667
2,2018-03-01 00:33:37,2018-03-01 00:54:33,1,27.015109999999996,2,N,132,170,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,20.933333333333334
1,2018-03-01 00:14:41,2018-03-01 00:24:42,2,3.8616,1,N,48,107,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,10.016666666666667
